timestamp,smp
2025-11-16 16:00:00,80.6
2025-11-16 17:00:00,90.49
2025-11-16 18:00:00,90.49
2025-11-16 19:00:00,90.49
2025-11-16 20:00:00,90.49
2025-11-16 21:00:00,90.49
2025-11-16 22:00:00,90.49
2025-11-16 23:00:00,90.49
2025-11-17 00:00:00,113.24
2025-11-17 01:00:00,72.29
2025-11-17 02:00:00,72.29
2025-11-17 03:00:00,72.29
2025-11-17 04:00:00,72.29
2025-11-17 05:00:00,72.29
2025-11-17 06:00:00,88.55
2025-11-17 07:00:00,106.9
2025-11-17 08:00:00,109.65
2025-11-17 09:00:00,109.43
2025-11-17 10:00:00,110.88
2025-11-17 11:00:00,110.41
2025-11-17 12:00:00,109.65
2025-11-17 13:00:00,109.35
2025-11-17 14:00:00,109.41
2025-11-17 15:00:00,124.53
2025-11-17 16:00:00,109.65
2025-11-17 17:00:00,109.6
2025-11-17 18:00:00,108.16
2025-11-17 19:00:00,108.35
2025-11-17 20:00:00,124.7
2025-11-17 21:00:00,106.06
2025-11-17 22:00:00,106.06
2025-11-17 23:00:00,104.52
2025-11-18 00:00:00,105.99
2025-11-18 01:00:00,88.37
2025-11-18 02:00:00,85.65
2025-11-18 03:00:00,85.65
2025-11-18 04:00:00,85.65
2025-11-18 05:00:00,90.13
2025-11-18 06:00:00,103.43
2025-11-18 07:00:00,106.94
2025-11-18 08:00:00,122.7
2025-11-18 09:00:00,122.71
2025-11-18 10:00:00,107.57
2025-11-18 11:00:00,114.12
2025-11-18 12:00:00,107.23
2025-11-18 13:00:00,107.56
2025-11-18 14:00:00,114.12
2025-11-18 15:00:00,108.44
2025-11-18 16:00:00,119.33
2025-11-18 17:00:00,118.34
2025-11-18 18:00:00,118.34
2025-11-18 19:00:00,118.34
2025-11-18 20:00:00,118.34
2025-11-18 21:00:00,118.34
2025-11-18 22:00:00,118.34
2025-11-18 23:00:00,118.34
2025-11-19 00:00:00,92.11
2025-11-19 01:00:00,73.72
2025-11-19 02:00:00,73.23
2025-11-19 03:00:00,73.23
2025-11-19 04:00:00,73.23
2025-11-19 05:00:00,73.72
2025-11-19 06:00:00,92.61
2025-11-19 07:00:00,92.08
2025-11-19 08:00:00,123.66
2025-11-19 09:00:00,116.94
2025-11-19 10:00:00,117.68
2025-11-19 11:00:00,110.8
2025-11-19 12:00:00,110.8
2025-11-19 13:00:00,110.8
2025-11-19 14:00:00,110.8
2025-11-19 15:00:00,110.8
2025-11-19 16:00:00,117.44
2025-11-19 17:00:00,118.2
2025-11-19 18:00:00,118.16
2025-11-19 19:00:00,118.13
2025-11-19 20:00:00,118.13
2025-11-19 21:00:00,89.77
2025-11-19 22:00:00,89.44
2025-11-19 23:00:00,117.51
2025-11-20 00:00:00,85.53
2025-11-20 01:00:00,73.24
2025-11-20 02:00:00,73.24
2025-11-20 03:00:00,73.24
2025-11-20 04:00:00,73.24
2025-11-20 05:00:00,73.46
2025-11-20 06:00:00,89.22
2025-11-20 07:00:00,90.13
2025-11-20 08:00:00,125.73
2025-11-20 09:00:00,125.73
2025-11-20 10:00:00,115.77
2025-11-20 11:00:00,111.59
2025-11-20 12:00:00,105.87
2025-11-20 13:00:00,111.58
2025-11-20 14:00:00,111.58
2025-11-20 15:00:00,123.29
2025-11-20 16:00:00,120.58
2025-11-20 17:00:00,127.66
2025-11-20 18:00:00,127.95
2025-11-20 19:00:00,89.7
2025-11-20 20:00:00,119.68
2025-11-20 21:00:00,119.08
2025-11-20 22:00:00,73.46
2025-11-20 23:00:00,73.46
2025-11-21 00:00:00,72.24
2025-11-21 01:00:00,67.88
2025-11-21 02:00:00,67.87
2025-11-21 03:00:00,67.87
2025-11-21 04:00:00,67.87
2025-11-21 05:00:00,70.22
2025-11-21 06:00:00,84.19
2025-11-21 07:00:00,90.13
2025-11-21 08:00:00,94.29
2025-11-21 09:00:00,120.01
2025-11-21 10:00:00,112.02
2025-11-21 11:00:00,90.84
2025-11-21 12:00:00,67.87
2025-11-21 13:00:00,90.26
2025-11-21 14:00:00,90.64
2025-11-21 15:00:00,90.84
2025-11-21 16:00:00,90.84
2025-11-21 17:00:00,90.84
2025-11-21 18:00:00,90.84
2025-11-21 19:00:00,128.63
2025-11-21 20:00:00,89.48
2025-11-21 21:00:00,89.48
2025-11-21 22:00:00,89.48
2025-11-21 23:00:00,89.48
2025-11-22 00:00:00,118.13
2025-11-22 01:00:00,74.91
2025-11-22 02:00:00,70.88
2025-11-22 03:00:00,75.12
2025-11-22 04:00:00,70.88
2025-11-22 05:00:00,86.49
2025-11-22 06:00:00,91.96
2025-11-22 07:00:00,91.96
2025-11-22 08:00:00,73.74
2025-11-22 09:00:00,66.38
2025-11-22 10:00:00,65.78
2025-11-22 11:00:00,64.1
2025-11-22 12:00:00,0.0
2025-11-22 13:00:00,64.1
2025-11-22 14:00:00,65.78
2025-11-22 15:00:00,70.77
2025-11-22 16:00:00,109.75
2025-11-22 17:00:00,91.28
2025-11-22 18:00:00,128.28
2025-11-22 19:00:00,91.39
2025-11-22 20:00:00,91.39
2025-11-22 21:00:00,91.43
2025-11-22 22:00:00,91.51
2025-11-22 23:00:00,121.04
2025-11-23 00:00:00,89.64
2025-11-23 01:00:00,73.64
2025-11-23 02:00:00,73.64
2025-11-23 03:00:00,73.64
2025-11-23 04:00:00,73.64
2025-11-23 05:00:00,73.64
2025-11-23 06:00:00,73.64
2025-11-23 07:00:00,73.64
2025-11-23 08:00:00,69.96
2025-11-23 09:00:00,64.55
2025-11-23 10:00:00,63.54
2025-11-23 11:00:00,52.02
2025-11-23 12:00:00,56.78
2025-11-23 13:00:00,56.78
2025-11-23 14:00:00,64.55
2025-11-23 15:00:00,67.82
2025-11-23 16:00:00,69.96
2025-11-23 17:00:00,73.43
2025-11-23 18:00:00,73.43
2025-11-23 19:00:00,73.43
2025-11-23 20:00:00,123.31
2025-11-23 21:00:00,73.64
2025-11-23 22:00:00,73.64
2025-11-23 23:00:00,73.64
2025-11-24 00:00:00,122.63
2025-11-24 01:00:00,68.21
2025-11-24 02:00:00,68.21
2025-11-24 03:00:00,68.21
2025-11-24 04:00:00,68.21
2025-11-24 05:00:00,68.21
2025-11-24 06:00:00,68.65
2025-11-24 07:00:00,122.63
2025-11-24 08:00:00,125.75
2025-11-24 09:00:00,125.75
2025-11-24 10:00:00,124.71
2025-11-24 11:00:00,125.61
2025-11-24 12:00:00,107.43
2025-11-24 13:00:00,107.43
2025-11-24 14:00:00,76.85
2025-11-24 15:00:00,105.37
2025-11-24 16:00:00,105.37
2025-11-24 17:00:00,126.3
2025-11-24 18:00:00,126.47
2025-11-24 19:00:00,126.47
2025-11-24 20:00:00,83.99
2025-11-24 21:00:00,76.85
2025-11-24 22:00:00,76.07
2025-11-24 23:00:00,76.11
2025-11-25 00:00:00,68.75
2025-11-25 01:00:00,67.75
2025-11-25 02:00:00,67.75
2025-11-25 03:00:00,67.75
2025-11-25 04:00:00,67.75
2025-11-25 05:00:00,67.75
2025-11-25 06:00:00,70.83
2025-11-25 07:00:00,83.99
2025-11-25 08:00:00,109.56
2025-11-25 09:00:00,117.36
2025-11-25 10:00:00,119.36
2025-11-25 11:00:00,104.9
2025-11-25 12:00:00,104.9
2025-11-25 13:00:00,104.9
2025-11-25 14:00:00,104.9
2025-11-25 15:00:00,104.9
2025-11-25 16:00:00,104.9
2025-11-25 17:00:00,104.9
2025-11-25 18:00:00,119.99
2025-11-25 19:00:00,104.84
2025-11-25 20:00:00,76.41
2025-11-25 21:00:00,74.26
2025-11-25 22:00:00,76.41
2025-11-25 23:00:00,75.55
2025-11-26 00:00:00,71.23
2025-11-26 01:00:00,67.71
2025-11-26 02:00:00,67.71
2025-11-26 03:00:00,67.71
2025-11-26 04:00:00,67.71
2025-11-26 05:00:00,68.09
2025-11-26 06:00:00,75.15
2025-11-26 07:00:00,92.71
2025-11-26 08:00:00,125.08
2025-11-26 09:00:00,124.51
2025-11-26 10:00:00,104.92
2025-11-26 11:00:00,104.92
2025-11-26 12:00:00,0.0
2025-11-26 13:00:00,89.96
2025-11-26 14:00:00,89.96
2025-11-26 15:00:00,89.96
2025-11-26 16:00:00,89.87
2025-11-26 17:00:00,125.52
2025-11-26 18:00:00,127.95
2025-11-26 19:00:00,123.15
2025-11-26 20:00:00,125.23
2025-11-26 21:00:00,78.44
2025-11-26 22:00:00,78.44
2025-11-26 23:00:00,78.44
2025-11-27 00:00:00,75.15
2025-11-27 01:00:00,72.29
2025-11-27 02:00:00,72.29
2025-11-27 03:00:00,72.29
2025-11-27 04:00:00,72.29
2025-11-27 05:00:00,72.29
2025-11-27 06:00:00,75.54
2025-11-27 07:00:00,88.15
2025-11-27 08:00:00,105.59
2025-11-27 09:00:00,113.39
2025-11-27 10:00:00,116.57
2025-11-27 11:00:00,116.57
2025-11-27 12:00:00,105.01
2025-11-27 13:00:00,100.07
2025-11-27 14:00:00,93.91
2025-11-27 15:00:00,90.3
2025-11-27 16:00:00,90.3
2025-11-27 17:00:00,89.87
2025-11-27 18:00:00,119.69
2025-11-27 19:00:00,119.72
2025-11-27 20:00:00,119.72
2025-11-27 21:00:00,82.01
2025-11-27 22:00:00,82.54
2025-11-27 23:00:00,78.14
2025-11-28 00:00:00,86.57
2025-11-28 01:00:00,72.37
2025-11-28 02:00:00,72.37
2025-11-28 03:00:00,72.37
2025-11-28 04:00:00,72.37
2025-11-28 05:00:00,73.06
2025-11-28 06:00:00,89.47
2025-11-28 07:00:00,106.03
2025-11-28 08:00:00,117.02
2025-11-28 09:00:00,112.87
2025-11-28 10:00:00,112.9
2025-11-28 11:00:00,90.55
2025-11-28 12:00:00,89.53
2025-11-28 13:00:00,106.0
2025-11-28 14:00:00,109.23
2025-11-28 15:00:00,105.95
2025-11-28 16:00:00,117.02
2025-11-28 17:00:00,119.2
2025-11-28 18:00:00,118.79
2025-11-28 19:00:00,118.79
2025-11-28 20:00:00,118.79
2025-11-28 21:00:00,118.79
2025-11-28 22:00:00,118.79
2025-11-28 23:00:00,118.79
2025-11-29 00:00:00,117.43
2025-11-29 01:00:00,84.05
2025-11-29 02:00:00,71.04
2025-11-29 03:00:00,76.54
2025-11-29 04:00:00,78.03
2025-11-29 05:00:00,84.05
2025-11-29 06:00:00,91.96
2025-11-29 07:00:00,91.96
2025-11-29 08:00:00,84.05
2025-11-29 09:00:00,67.96
2025-11-29 10:00:00,67.96
2025-11-29 11:00:00,66.67
2025-11-29 12:00:00,0.0
2025-11-29 13:00:00,65.62
2025-11-29 14:00:00,67.96
2025-11-29 15:00:00,82.37
2025-11-29 16:00:00,91.15
2025-11-29 17:00:00,91.23
2025-11-29 18:00:00,91.23
2025-11-29 19:00:00,92.98
2025-11-29 20:00:00,92.98
2025-11-29 21:00:00,91.52
2025-11-29 22:00:00,91.28
2025-11-29 23:00:00,91.53
2025-11-30 00:00:00,70.88
2025-11-30 01:00:00,69.05
2025-11-30 02:00:00,67.96
2025-11-30 03:00:00,67.79
2025-11-30 04:00:00,67.79
2025-11-30 05:00:00,67.95
2025-11-30 06:00:00,69.05
2025-11-30 07:00:00,69.05
2025-11-30 08:00:00,67.79
2025-11-30 09:00:00,67.21
2025-11-30 10:00:00,67.02
2025-11-30 11:00:00,66.27
2025-11-30 12:00:00,65.62
2025-11-30 13:00:00,65.62
2025-11-30 14:00:00,67.02
2025-11-30 15:00:00,67.4
2025-11-30 16:00:00,69.05
2025-11-30 17:00:00,69.05
2025-11-30 18:00:00,69.05
2025-11-30 19:00:00,69.05
2025-11-30 20:00:00,71.52
2025-11-30 21:00:00,71.52
2025-11-30 22:00:00,71.52
2025-11-30 23:00:00,71.52
2025-12-01 00:00:00,70.53
2025-12-01 01:00:00,68.64
2025-12-01 02:00:00,68.64
2025-12-01 03:00:00,68.64
2025-12-01 04:00:00,68.64
2025-12-01 05:00:00,69.46
2025-12-01 06:00:00,70.53
2025-12-01 07:00:00,92.27
2025-12-01 08:00:00,115.65
2025-12-01 09:00:00,119.21
2025-12-01 10:00:00,119.21
2025-12-01 11:00:00,93.63
2025-12-01 12:00:00,72.42
2025-12-01 13:00:00,111.27
2025-12-01 14:00:00,95.38
2025-12-01 15:00:00,111.27
2025-12-01 16:00:00,119.21
2025-12-01 17:00:00,119.21
2025-12-01 18:00:00,119.21
2025-12-01 19:00:00,119.21
2025-12-01 20:00:00,119.21
2025-12-01 21:00:00,79.03
2025-12-01 22:00:00,79.03
2025-12-01 23:00:00,79.03
2025-12-02 00:00:00,73.53
2025-12-02 01:00:00,73.53
2025-12-02 02:00:00,68.96
2025-12-02 03:00:00,68.96
2025-12-02 04:00:00,68.96
2025-12-02 05:00:00,73.53
2025-12-02 06:00:00,73.53
2025-12-02 07:00:00,113.4
2025-12-02 08:00:00,114.34
2025-12-02 09:00:00,114.34
2025-12-02 10:00:00,114.34
2025-12-02 11:00:00,114.34
2025-12-02 12:00:00,113.4
2025-12-02 13:00:00,114.4
2025-12-02 14:00:00,114.4
2025-12-02 15:00:00,113.4
2025-12-02 16:00:00,113.4
2025-12-02 17:00:00,113.4
2025-12-02 18:00:00,113.4
2025-12-02 19:00:00,114.34
2025-12-02 20:00:00,114.34
2025-12-02 21:00:00,106.39
2025-12-02 22:00:00,85.67
2025-12-02 23:00:00,75.39
2025-12-03 00:00:00,78.95
2025-12-03 01:00:00,73.27
2025-12-03 02:00:00,73.27
2025-12-03 03:00:00,73.27
2025-12-03 04:00:00,73.27
2025-12-03 05:00:00,73.27
2025-12-03 06:00:00,73.27
2025-12-03 07:00:00,107.38
2025-12-03 08:00:00,112.89
2025-12-03 09:00:00,112.82
2025-12-03 10:00:00,112.84
2025-12-03 11:00:00,109.38
2025-12-03 12:00:00,108.33
2025-12-03 13:00:00,111.98
2025-12-03 14:00:00,112.84
2025-12-03 15:00:00,123.62
2025-12-03 16:00:00,112.84
2025-12-03 17:00:00,112.84
2025-12-03 18:00:00,112.84
2025-12-03 19:00:00,112.84
2025-12-03 20:00:00,112.84
2025-12-03 21:00:00,107.38
2025-12-03 22:00:00,87.02
2025-12-03 23:00:00,107.25
2025-12-04 00:00:00,74.55
2025-12-04 01:00:00,73.27
2025-12-04 02:00:00,73.27
2025-12-04 03:00:00,73.27
2025-12-04 04:00:00,73.27
2025-12-04 05:00:00,73.27
2025-12-04 06:00:00,74.55
2025-12-04 07:00:00,113.54
2025-12-04 08:00:00,114.67
2025-12-04 09:00:00,126.61
2025-12-04 10:00:00,114.57
2025-12-04 11:00:00,114.31
2025-12-04 12:00:00,91.91
2025-12-04 13:00:00,93.4
2025-12-04 14:00:00,93.4
2025-12-04 15:00:00,116.85
2025-12-04 16:00:00,116.69
2025-12-04 17:00:00,116.66
2025-12-04 18:00:00,124.33
2025-12-04 19:00:00,124.33
2025-12-04 20:00:00,93.04
2025-12-04 21:00:00,74.85
2025-12-04 22:00:00,77.78
2025-12-04 23:00:00,77.78
2025-12-05 00:00:00,74.94
2025-12-05 01:00:00,73.31
2025-12-05 02:00:00,73.31
2025-12-05 03:00:00,73.31
2025-12-05 04:00:00,73.31
2025-12-05 05:00:00,73.54
2025-12-05 06:00:00,76.78
2025-12-05 07:00:00,113.81
2025-12-05 08:00:00,115.9
2025-12-05 09:00:00,115.9
2025-12-05 10:00:00,115.2
2025-12-05 11:00:00,111.09
2025-12-05 12:00:00,100.88
2025-12-05 13:00:00,92.39
2025-12-05 14:00:00,93.75
2025-12-05 15:00:00,100.88
2025-12-05 16:00:00,112.43
2025-12-05 17:00:00,121.24
2025-12-05 18:00:00,121.79
2025-12-05 19:00:00,121.85
2025-12-05 20:00:00,121.18
2025-12-05 21:00:00,92.39
2025-12-05 22:00:00,93.6
2025-12-05 23:00:00,91.03
2025-12-06 00:00:00,122.59
2025-12-06 01:00:00,107.02
2025-12-06 02:00:00,90.44
2025-12-06 03:00:00,78.17
2025-12-06 04:00:00,91.99
2025-12-06 05:00:00,91.99
2025-12-06 06:00:00,87.98
2025-12-06 07:00:00,93.15
2025-12-06 08:00:00,93.15
2025-12-06 09:00:00,76.26
2025-12-06 10:00:00,140.21
2025-12-06 11:00:00,132.28
2025-12-06 12:00:00,6.28
2025-12-06 13:00:00,68.21
2025-12-06 14:00:00,71.68
2025-12-06 15:00:00,74.12
2025-12-06 16:00:00,90.59
2025-12-06 17:00:00,93.15
2025-12-06 18:00:00,93.15
2025-12-06 19:00:00,93.15
2025-12-06 20:00:00,93.15
2025-12-06 21:00:00,93.15
2025-12-06 22:00:00,93.15
2025-12-06 23:00:00,106.83
2025-12-07 00:00:00,72.47
2025-12-07 01:00:00,70.62
2025-12-07 02:00:00,70.62
2025-12-07 03:00:00,70.62
2025-12-07 04:00:00,70.62
2025-12-07 05:00:00,72.71
2025-12-07 06:00:00,76.44
2025-12-07 07:00:00,76.44
2025-12-07 08:00:00,76.44
2025-12-07 09:00:00,74.1
2025-12-07 10:00:00,72.71
2025-12-07 11:00:00,66.92
2025-12-07 12:00:00,58.76
2025-12-07 13:00:00,0.0
2025-12-07 14:00:00,66.38
2025-12-07 15:00:00,66.92
2025-12-07 16:00:00,86.6
2025-12-07 17:00:00,86.7
2025-12-07 18:00:00,94.43
2025-12-07 19:00:00,94.43
2025-12-07 20:00:00,94.43
2025-12-07 21:00:00,94.43
2025-12-07 22:00:00,94.43
2025-12-07 23:00:00,94.43
2025-12-08 00:00:00,77.28
2025-12-08 01:00:00,68.97
2025-12-08 02:00:00,68.97
2025-12-08 03:00:00,68.97
2025-12-08 04:00:00,68.97
2025-12-08 05:00:00,71.33
2025-12-08 06:00:00,72.79
2025-12-08 07:00:00,79.56
2025-12-08 08:00:00,120.85
2025-12-08 09:00:00,117.93
2025-12-08 10:00:00,93.36
2025-12-08 11:00:00,112.78
2025-12-08 12:00:00,96.9
2025-12-08 13:00:00,112.78
2025-12-08 14:00:00,120.73
2025-12-08 15:00:00,98.24
2025-12-08 16:00:00,120.73
2025-12-08 17:00:00,121.55
2025-12-08 18:00:00,121.67
2025-12-08 19:00:00,121.15
2025-12-08 20:00:00,120.62
2025-12-08 21:00:00,96.9
2025-12-08 22:00:00,104.84
2025-12-08 23:00:00,104.84
2025-12-09 00:00:00,73.38
2025-12-09 01:00:00,73.38
2025-12-09 02:00:00,73.38
2025-12-09 03:00:00,73.38
2025-12-09 04:00:00,73.38
2025-12-09 05:00:00,73.38
2025-12-09 06:00:00,76.6
2025-12-09 07:00:00,93.64
2025-12-09 08:00:00,115.99
2025-12-09 09:00:00,123.39
2025-12-09 10:00:00,115.84
2025-12-09 11:00:00,110.99
2025-12-09 12:00:00,91.23
2025-12-09 13:00:00,93.64
2025-12-09 14:00:00,95.0
2025-12-09 15:00:00,93.64
2025-12-09 16:00:00,114.67
2025-12-09 17:00:00,114.67
2025-12-09 18:00:00,114.67
2025-12-09 19:00:00,114.67
2025-12-09 20:00:00,106.73
2025-12-09 21:00:00,76.26
2025-12-09 22:00:00,76.26
2025-12-09 23:00:00,123.84
2025-12-10 00:00:00,79.56
2025-12-10 01:00:00,73.36
2025-12-10 02:00:00,73.36
2025-12-10 03:00:00,73.36
2025-12-10 04:00:00,73.36
2025-12-10 05:00:00,73.36
2025-12-10 06:00:00,123.95
2025-12-10 07:00:00,98.32
2025-12-10 08:00:00,98.89
2025-12-10 09:00:00,122.96
2025-12-10 10:00:00,115.22
2025-12-10 11:00:00,115.21
2025-12-10 12:00:00,119.27
2025-12-10 13:00:00,94.06
2025-12-10 14:00:00,113.64
2025-12-10 15:00:00,94.06
2025-12-10 16:00:00,125.19
2025-12-10 17:00:00,137.43
2025-12-10 18:00:00,93.37
2025-12-10 19:00:00,93.41
2025-12-10 20:00:00,77.81
2025-12-10 21:00:00,125.75
2025-12-10 22:00:00,100.42
2025-12-10 23:00:00,95.44
2025-12-11 00:00:00,105.14
2025-12-11 01:00:00,90.65
2025-12-11 02:00:00,73.17
2025-12-11 03:00:00,73.17
2025-12-11 04:00:00,73.17
2025-12-11 05:00:00,73.17
2025-12-11 06:00:00,98.6
2025-12-11 07:00:00,94.22
2025-12-11 08:00:00,114.49
2025-12-11 09:00:00,135.02
2025-12-11 10:00:00,116.58
2025-12-11 11:00:00,116.53
2025-12-11 12:00:00,0.0
2025-12-11 13:00:00,0.0
2025-12-11 14:00:00,94.27
2025-12-11 15:00:00,122.43
2025-12-11 16:00:00,94.43
2025-12-11 17:00:00,94.59
2025-12-11 18:00:00,94.5
2025-12-11 19:00:00,94.5
2025-12-11 20:00:00,93.29
2025-12-11 21:00:00,106.54
2025-12-11 22:00:00,98.6
2025-12-11 23:00:00,98.6
2025-12-12 00:00:00,74.98
2025-12-12 01:00:00,71.34
2025-12-12 02:00:00,70.07
2025-12-12 03:00:00,70.07
2025-12-12 04:00:00,70.07
2025-12-12 05:00:00,71.17
2025-12-12 06:00:00,74.98
2025-12-12 07:00:00,92.89
2025-12-12 08:00:00,96.71
2025-12-12 09:00:00,114.81
2025-12-12 10:00:00,114.83
2025-12-12 11:00:00,96.54
2025-12-12 12:00:00,95.61
2025-12-12 13:00:00,96.05
2025-12-12 14:00:00,96.46
2025-12-12 15:00:00,95.56
2025-12-12 16:00:00,115.62
2025-12-12 17:00:00,115.62
2025-12-12 18:00:00,92.89
2025-12-12 19:00:00,92.89
2025-12-12 20:00:00,102.11
2025-12-12 21:00:00,102.11
2025-12-12 22:00:00,102.11
2025-12-12 23:00:00,102.11
2025-12-13 00:00:00,79.03
2025-12-13 01:00:00,72.53
2025-12-13 02:00:00,71.95
2025-12-13 03:00:00,69.91
2025-12-13 04:00:00,69.91
2025-12-13 05:00:00,70.6
2025-12-13 06:00:00,73.13
2025-12-13 07:00:00,79.11
2025-12-13 08:00:00,79.08
2025-12-13 09:00:00,72.48
2025-12-13 10:00:00,71.64
2025-12-13 11:00:00,70.6
2025-12-13 12:00:00,70.2
2025-12-13 13:00:00,72.48
2025-12-13 14:00:00,77.85
2025-12-13 15:00:00,78.76
2025-12-13 16:00:00,115.48
2025-12-13 17:00:00,123.41
2025-12-13 18:00:00,123.41
2025-12-13 19:00:00,123.41
2025-12-13 20:00:00,78.87
2025-12-13 21:00:00,78.87
2025-12-13 22:00:00,78.87
2025-12-13 23:00:00,78.87
2025-12-14 00:00:00,79.1
2025-12-14 01:00:00,71.0
2025-12-14 02:00:00,71.0
2025-12-14 03:00:00,71.0
2025-12-14 04:00:00,71.0
2025-12-14 05:00:00,71.0
2025-12-14 06:00:00,71.0
2025-12-14 07:00:00,73.87
2025-12-14 08:00:00,71.0
2025-12-14 09:00:00,69.61
2025-12-14 10:00:00,66.47
2025-12-14 11:00:00,66.47
2025-12-14 12:00:00,66.47
2025-12-14 13:00:00,66.47
2025-12-14 14:00:00,66.47
2025-12-14 15:00:00,70.15
2025-12-14 16:00:00,73.87
2025-12-14 17:00:00,79.1
2025-12-14 18:00:00,123.24
2025-12-14 19:00:00,123.24
2025-12-14 20:00:00,79.92
2025-12-14 21:00:00,79.92
2025-12-14 22:00:00,79.92
2025-12-14 23:00:00,79.92
2025-12-15 00:00:00,79.34
2025-12-15 01:00:00,70.26
2025-12-15 02:00:00,69.53
2025-12-15 03:00:00,69.53
2025-12-15 04:00:00,69.53
2025-12-15 05:00:00,70.26
2025-12-15 06:00:00,71.99
2025-12-15 07:00:00,112.07
2025-12-15 08:00:00,115.99
2025-12-15 09:00:00,114.7
2025-12-15 10:00:00,95.99
2025-12-15 11:00:00,95.05
2025-12-15 12:00:00,92.39
2025-12-15 13:00:00,95.38
2025-12-15 14:00:00,95.86
2025-12-15 15:00:00,95.9
2025-12-15 16:00:00,114.1
2025-12-15 17:00:00,127.89
2025-12-15 18:00:00,158.13
2025-12-15 19:00:00,127.77
2025-12-15 20:00:00,92.39
2025-12-15 21:00:00,82.15
2025-12-15 22:00:00,98.65
2025-12-15 23:00:00,127.12
2025-12-16 00:00:00,79.34
2025-12-16 01:00:00,117.44
2025-12-16 02:00:00,73.27
2025-12-16 03:00:00,73.27
2025-12-16 04:00:00,73.27
2025-12-16 05:00:00,73.27
2025-12-16 06:00:00,73.27
2025-12-16 07:00:00,125.06
2025-12-16 08:00:00,96.33
2025-12-16 09:00:00,118.72
2025-12-16 10:00:00,122.81
2025-12-16 11:00:00,118.65
2025-12-16 12:00:00,125.6
2025-12-16 13:00:00,118.75
2025-12-16 14:00:00,94.14
2025-12-16 15:00:00,96.17
2025-12-16 16:00:00,94.14
2025-12-16 17:00:00,126.06
2025-12-16 18:00:00,126.67
2025-12-16 19:00:00,94.14
2025-12-16 20:00:00,102.54
2025-12-16 21:00:00,99.13
2025-12-16 22:00:00,107.07
2025-12-16 23:00:00,91.18
2025-12-17 00:00:00,74.72
2025-12-17 01:00:00,73.27
2025-12-17 02:00:00,73.27
2025-12-17 03:00:00,73.27
2025-12-17 04:00:00,73.27
2025-12-17 05:00:00,73.27
2025-12-17 06:00:00,74.72
2025-12-17 07:00:00,93.27
2025-12-17 08:00:00,113.69
2025-12-17 09:00:00,129.1
2025-12-17 10:00:00,119.74
2025-12-17 11:00:00,95.45
2025-12-17 12:00:00,116.46
2025-12-17 13:00:00,93.25
2025-12-17 14:00:00,93.25
2025-12-17 15:00:00,93.25
2025-12-17 16:00:00,93.25
2025-12-17 17:00:00,93.26
2025-12-17 18:00:00,93.27
2025-12-17 19:00:00,111.03
2025-12-17 20:00:00,118.01
2025-12-17 21:00:00,111.03
2025-12-17 22:00:00,111.03
2025-12-17 23:00:00,101.52
2025-12-18 00:00:00,112.91
2025-12-18 01:00:00,73.34
2025-12-18 02:00:00,73.34
2025-12-18 03:00:00,73.34
2025-12-18 04:00:00,73.34
2025-12-18 05:00:00,73.34
2025-12-18 06:00:00,74.76
2025-12-18 07:00:00,95.46
2025-12-18 08:00:00,97.86
2025-12-18 09:00:00,157.84
2025-12-18 10:00:00,95.46
2025-12-18 11:00:00,94.1
2025-12-18 12:00:00,67.88
2025-12-18 13:00:00,94.1
2025-12-18 14:00:00,92.74
2025-12-18 15:00:00,92.74
2025-12-18 16:00:00,95.46
2025-12-18 17:00:00,129.64
2025-12-18 18:00:00,129.64
2025-12-18 19:00:00,113.33
2025-12-18 20:00:00,117.46
2025-12-18 21:00:00,101.58
2025-12-18 22:00:00,101.58
2025-12-18 23:00:00,101.58
2025-12-19 00:00:00,74.46
2025-12-19 01:00:00,118.49
2025-12-19 02:00:00,73.31
2025-12-19 03:00:00,73.31
2025-12-19 04:00:00,73.31
2025-12-19 05:00:00,73.31
2025-12-19 06:00:00,74.46
2025-12-19 07:00:00,117.23
2025-12-19 08:00:00,115.76
2025-12-19 09:00:00,95.15
2025-12-19 10:00:00,116.77
2025-12-19 11:00:00,116.65
2025-12-19 12:00:00,117.23
2025-12-19 13:00:00,94.63
2025-12-19 14:00:00,93.34
2025-12-19 15:00:00,94.63
2025-12-19 16:00:00,94.63
2025-12-19 17:00:00,87.65
2025-12-19 18:00:00,117.23
2025-12-19 19:00:00,117.23
2025-12-19 20:00:00,102.11
2025-12-19 21:00:00,74.46
2025-12-19 22:00:00,98.45
2025-12-19 23:00:00,95.42
2025-12-20 00:00:00,77.95
2025-12-20 01:00:00,71.16
2025-12-20 02:00:00,71.16
2025-12-20 03:00:00,70.99
2025-12-20 04:00:00,70.99
2025-12-20 05:00:00,71.16
2025-12-20 06:00:00,71.16
2025-12-20 07:00:00,71.16
2025-12-20 08:00:00,71.16
2025-12-20 09:00:00,71.16
2025-12-20 10:00:00,71.16
2025-12-20 11:00:00,71.16
2025-12-20 12:00:00,70.69
2025-12-20 13:00:00,71.16
2025-12-20 14:00:00,71.16
2025-12-20 15:00:00,71.16
2025-12-20 16:00:00,71.16
2025-12-20 17:00:00,71.16
2025-12-20 18:00:00,102.26
2025-12-20 19:00:00,71.16
2025-12-20 20:00:00,71.16
2025-12-20 21:00:00,71.44
2025-12-20 22:00:00,71.44
